player_name,position,season_year,games_played,total_goals,total_assists,total_points,total_toi_hours,points_per_60,is_underused_high_impact
Marian Hossa,RW,2015,71,16.0,22.0,38.0,20.510277777777777,1.85,False
Michal Rozsival,D,2016,22,1.0,2.0,3.0,5.681666666666667,0.53,False
Shayne Gostisbehere,D,2019,47,10.0,18.0,28.0,28.375555555555554,0.99,False
Brian Campbell,D,2000,8,0.0,0.0,0.0,2.0880555555555556,0.0,False
Brent Seabrook,D,2019,32,6.0,2.0,8.0,19.358888888888888,0.41,False
Dale Weise,RW,2010,10,0.0,0.0,0.0,1.0841666666666667,0.0,False
Claude Giroux,C,2009,82,16.0,31.0,47.0,22.705,2.07,False
Marcus Kruger,C,2010,12,0.0,1.0,1.0,2.3827777777777777,0.42,False
Andrew MacDonald,D,2009,46,1.0,6.0,7.0,15.401666666666667,0.45,False
Gustav Forsling,D,2016,38,2.0,3.0,5.0,9.385277777777778,0.53,False
Matt Read,RW,2018,12,2.0,0.0,2.0,4.701666666666667,0.43,False
Radko Gudas,D,2015,82,5.0,9.0,14.0,27.096666666666668,0.52,False
Nick Cousins,C,2014,11,0.0,0.0,0.0,1.6163888888888889,0.0,False
Michal Kempny,D,2016,51,2.0,6.0,8.0,12.619166666666667,0.63,False
Jordin Tootoo,RW,2016,52,2.0,1.0,3.0,5.829722222222222,0.51,False
Wayne Simmonds,RW,2008,82,9.0,14.0,23.0,18.91138888888889,1.22,False
Nick Schultz,D,2013,71,0.0,5.0,5.0,19.083055555555557,0.26,False
Niklas Hjalmarsson,D,2007,13,0.0,1.0,1.0,2.950833333333333,0.34,False
Dennis Rasmussen,C,2016,71,5.0,4.0,9.0,14.08388888888889,0.64,False
Richard Panik,RW,2014,76,11.0,6.0,17.0,14.75,1.15,False
Jonathan Toews,C,2017,74,20.0,32.0,52.0,24.285,2.14,False
Travis Konecny,C,2016,70,11.0,17.0,28.0,16.43888888888889,1.7,False
Roman Lyubimov,LW,2016,47,4.0,2.0,6.0,7.503055555555555,0.8,False
Boyd Gordon,C,2005,25,0.0,1.0,1.0,4.863333333333333,0.21,False
Trevor van Riemsdyk,D,2014,22,0.0,1.0,1.0,4.53,0.22,False
Ivan Provorov,D,2018,82,14.0,38.0,52.0,68.63944444444445,0.76,False
Brandon Manning,D,2018,39,4.0,4.0,8.0,19.293333333333333,0.41,False
Duncan Keith,D,2005,81,9.0,12.0,21.0,31.629444444444445,0.66,False
Patrick Kane,RW,2011,88,23.0,47.0,70.0,29.80027777777778,2.35,False
Pierre-Edouard Bellemare,LW,2016,82,4.0,4.0,8.0,17.726111111111113,0.45,False
Jakub Voracek,RW,2010,80,14.0,32.0,46.0,22.627777777777776,2.03,False
Nick Schmaltz,C,2016,65,6.0,22.0,28.0,14.506666666666666,1.93,True
Sean Couturier,C,2012,46,4.0,11.0,15.0,12.181666666666667,1.23,False
Artem Anisimov,C,2017,72,20.0,11.0,31.0,20.14638888888889,1.54,False
Tyler Motte,C,2017,46,5.0,2.0,7.0,8.605277777777777,0.81,False
Brayden Schenn,C,2010,8,0.0,2.0,2.0,1.4997222222222222,1.33,False
